release_component_id,event_id,quarter,component_type,release_timestamp_et,timestamp_precision,release_timestamp_source_method,timestamp_evidence_url,timestamp_evidence_note,release_timezone_asserted,bundle_decomposition_evidence,source_url,bundle_id,release_sequence_label,separable_component_flag,review_status,review_notes,benchmark_timestamp_et,benchmark_source,benchmark_source_family,benchmark_document_url,benchmark_document_local,benchmark_release_timestamp_et,benchmark_release_timestamp_precision,benchmark_timestamp_source_method,benchmark_pre_release_verified_flag,benchmark_observed_before_component_flag,benchmark_timing_status,external_benchmark_ready,expected_composition_bn,realized_composition_bn,composition_surprise_bn,surprise_construction_method,surprise_units,benchmark_stale_flag,expectation_review_status,expectation_notes,expectation_status,contamination_flag,contamination_status,contamination_review_status,contamination_label,contamination_window_start_et,contamination_window_end_et,confound_release_type,confound_release_timestamp_et,decision_rule,exclude_from_causal_pool,decision_confidence,contamination_notes,separability_status,eligibility_blockers,quality_tier,causal_eligible
qra_2024_07__financing_estimates,qra_2024_07,2024Q4,financing_estimates,2024-07-29T15:00:00-04:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/jy2506,Downloaded Treasury HTML includes field-news-publication-date datetime=2024-07-29T19:00:00Z; manual release timestamp uses the reviewed ET release stamp 2024-07-29T15:00:00-04:00.,America/New_York,Component has its own Treasury financing-estimates release URL and reviewed publication timestamp; same-event policy statement is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/jy2506,qra_2024_07,financing_then_policy,True,reviewed,Release date captured for forward official-quarter reconstruction.,2024-10-30,https://home.treasury.gov/system/files/221/TBACRecommendedFinancingTableByRefundingQuarter-10302024.pdf,tbac_recommended_financing_tables,https://home.treasury.gov/system/files/221/TBACRecommendedFinancingTableByRefundingQuarter-10302024.pdf,data/raw/qra/files/TBACRecommendedFinancingTableByRefundingQuarter-10302024_2c19d1afff.pdf,2024-10-30,date_only,treasury_pdf_filename_date_from_archive,False,False,post_release_invalid,False,0.0,0.0,0.0,realized_minus_expected_composition_bn,billions_usd,False,reviewed,"Reviewed component surprise proxy. Treasury archive exposes a quarter-specific TBAC financing table dated 2024-10-30 for the relevant 2024Q4 refunding quarter, which is after the 2024-07-29 15:00 ET financing release timestamp; benchmark is explicit but post-release invalid for causal surprise use.",post_release_invalid,False,reviewed_clean,reviewed,,2024-07-29T14:00:00-04:00,2024-07-29T16:30:00-04:00,,,Reviewed exact-time Treasury financing release against local overlap annotations; no separate same-window external macro release is documented for this component.,False,high,Reviewed clean; same-day Treasury bundle has no separate external macro overlap recorded in local materials.,separable_component,post_release_benchmark_invalid,Tier B,False
qra_2024_07__policy_statement,qra_2024_07,2024Q4,policy_statement,2024-07-31T08:30:00-04:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/jy2512,Downloaded Treasury HTML includes field-news-publication-date datetime=missing; manual release timestamp uses the reviewed ET release stamp 2024-07-31T08:30:00-04:00.,America/New_York,Policy statement has its own Treasury statement URL and reviewed publication timestamp; paired financing-estimates release is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/jy2512,qra_2024_07,financing_then_policy,True,reviewed,Release date captured for forward official-quarter reconstruction.,,,,,,,,,False,False,same_release_placeholder,False,0.0,0.0,0.0,,,False,reviewed,Policy statement component remains descriptive-only in this round; no distinct external benchmark is attached.,same_release_placeholder,False,reviewed_clean,reviewed,,,,,,Review overlap annotation: overlap review pending for current same-day Treasury bundle; no local macro-event crosswalk recorded,,,Reviewed clean; same-day Treasury bundle has no separate external macro overlap recorded in local materials.,separable_component,policy_statement_descriptive_only|same_release_placeholder_benchmark,Tier B,False
qra_2024_10__financing_estimates,qra_2024_10,2025Q1,financing_estimates,2024-10-28T15:00:00-04:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/jy2688,Downloaded Treasury HTML includes field-news-publication-date datetime=2024-10-28T19:00:00Z; manual release timestamp uses the reviewed ET release stamp 2024-10-28T15:00:00-04:00.,America/New_York,Component has its own Treasury financing-estimates release URL and reviewed publication timestamp; same-event policy statement is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/jy2688,qra_2024_10,financing_then_policy,True,reviewed,Release date captured for forward official-quarter reconstruction.,2024-10-22T07:30:10-04:00,https://home.treasury.gov/system/files/221/auction_survey_202411.pdf,primary_dealer_auction_size_survey,https://home.treasury.gov/system/files/221/auction_survey_202411.pdf,data/raw/qra/files/auction_survey_202411_c29511d4a3.pdf,2024-10-22T07:30:10-04:00,exact_time,treasury_pdf_creation_metadata,True,True,pre_release_external,True,0.0,0.0,0.0,realized_minus_expected_composition_bn,billions_usd,False,reviewed,"Reviewed component surprise proxy. Treasury-hosted primary dealer auction survey PDF metadata shows CreationDate 2024-10-22 07:30:10 ET, ahead of the 2024-10-28 15:00 ET financing release timestamp; treated as verified pre-release external benchmark evidence.",reviewed_surprise_ready,False,reviewed_clean,reviewed,,2024-10-28T14:00:00-04:00,2024-10-28T16:30:00-04:00,,,Reviewed exact-time Treasury financing release against local overlap annotations; no separate same-window external macro release is documented for this component.,False,high,Reviewed clean; same-day Treasury bundle has no separate external macro overlap recorded in local materials.,separable_component,,Tier A,True
qra_2024_10__policy_statement,qra_2024_10,2025Q1,policy_statement,2024-10-30T08:30:00-04:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/jy2697,Downloaded Treasury HTML includes field-news-publication-date datetime=missing; manual release timestamp uses the reviewed ET release stamp 2024-10-30T08:30:00-04:00.,America/New_York,Policy statement has its own Treasury statement URL and reviewed publication timestamp; paired financing-estimates release is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/jy2697,qra_2024_10,financing_then_policy,True,reviewed,Release date captured for forward official-quarter reconstruction.,,,,,,,,,False,False,same_release_placeholder,False,0.0,0.0,0.0,,,False,reviewed,Policy statement component remains descriptive-only in this round; no distinct external benchmark is attached.,same_release_placeholder,False,reviewed_clean,reviewed,,,,,,Review overlap annotation: overlap review pending for current same-day Treasury bundle; no local macro-event crosswalk recorded,,,Reviewed clean; same-day Treasury bundle has no separate external macro overlap recorded in local materials.,separable_component,policy_statement_descriptive_only|same_release_placeholder_benchmark,Tier B,False
qra_2025_02__financing_estimates,qra_2025_02,2025Q2,financing_estimates,2025-02-03T15:00:00-05:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/sb0007,Downloaded Treasury HTML includes field-news-publication-date datetime=2025-02-03T20:00:00Z; manual release timestamp uses the reviewed ET release stamp 2025-02-03T15:00:00-05:00.,America/New_York,Component has its own Treasury financing-estimates release URL and reviewed publication timestamp; same-event policy statement is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/sb0007,qra_2025_02,financing_then_policy,True,reviewed,Release date captured for forward official-quarter reconstruction.,2025-04-30,https://home.treasury.gov/system/files/221/TBACRecommendedFinancingTableByRefundingQuarter-04302025.pdf,tbac_recommended_financing_tables,https://home.treasury.gov/system/files/221/TBACRecommendedFinancingTableByRefundingQuarter-04302025.pdf,data/raw/qra/files/TBACRecommendedFinancingTableByRefundingQuarter-04302025_8d91e90892.pdf,2025-04-30,date_only,treasury_pdf_filename_date_from_archive,False,False,post_release_invalid,False,0.0,0.0,0.0,realized_minus_expected_composition_bn,billions_usd,False,reviewed,"Reviewed component surprise proxy. Treasury archive exposes a quarter-specific TBAC financing table dated 2025-04-30 for the relevant 2025Q2 refunding quarter, which is after the 2025-02-03 15:00 ET financing release timestamp; benchmark is explicit but post-release invalid for causal surprise use.",post_release_invalid,False,reviewed_clean,reviewed,,2025-02-03T14:00:00-05:00,2025-02-03T16:30:00-05:00,,,Reviewed exact-time Treasury financing release against local overlap annotations; no separate same-window external macro release is documented for this component.,False,high,Reviewed clean; same-day Treasury bundle has no separate external macro overlap recorded in local materials.,separable_component,post_release_benchmark_invalid,Tier B,False
qra_2025_02__policy_statement,qra_2025_02,2025Q2,policy_statement,2025-02-05T08:30:00-05:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/sb0010,Downloaded Treasury HTML includes field-news-publication-date datetime=missing; manual release timestamp uses the reviewed ET release stamp 2025-02-05T08:30:00-05:00.,America/New_York,Policy statement has its own Treasury statement URL and reviewed publication timestamp; paired financing-estimates release is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/sb0010,qra_2025_02,financing_then_policy,True,reviewed,Release date captured for forward official-quarter reconstruction.,,,,,,,,,False,False,same_release_placeholder,False,0.0,0.0,0.0,,,False,reviewed,Policy statement component remains descriptive-only in this round; no distinct external benchmark is attached.,same_release_placeholder,False,reviewed_clean,reviewed,,,,,,Review overlap annotation: overlap review pending for current same-day Treasury bundle; no local macro-event crosswalk recorded,,,Reviewed clean; same-day Treasury bundle has no separate external macro overlap recorded in local materials.,separable_component,policy_statement_descriptive_only|same_release_placeholder_benchmark,Tier B,False
qra_2025_04__financing_estimates,qra_2025_04,2025Q3,financing_estimates,2025-04-28T15:00:00-04:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/sb0115,Downloaded Treasury HTML includes field-news-publication-date datetime=2025-04-28T19:00:00Z; manual release timestamp uses the reviewed ET release stamp 2025-04-28T15:00:00-04:00.,America/New_York,Component has its own Treasury financing-estimates release URL and reviewed publication timestamp; same-event policy statement is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/sb0115,qra_2025_04,financing_then_policy,True,reviewed,Release date captured for forward official-quarter reconstruction.,,https://home.treasury.gov/system/files/221/auction_survey_20250421.pdf,primary_dealer_auction_size_survey,https://home.treasury.gov/system/files/221/auction_survey_20250421.pdf,data/raw/qra/files/auction_survey_20250421_5a901c7517.pdf,2025-04-21,date_only,treasury_pdf_filename_date_from_archive,True,True,pre_release_external,True,0.0,0.0,0.0,realized_minus_expected_composition_bn,billions_usd,False,reviewed,"Reviewed component surprise proxy. Primary dealer auction size survey PDF filename carries the official Treasury date 2025-04-21, which is before the 2025-04-28 financing release timestamp; treated as verified pre-release external benchmark evidence.",reviewed_surprise_ready,False,reviewed_clean,reviewed,,2025-04-28T14:00:00-04:00,2025-04-28T16:30:00-04:00,,,Reviewed exact-time Treasury financing release against local overlap annotations; no separate same-window external macro release is documented for this component.,False,high,Reviewed clean; same-day Treasury bundle has no separate external macro overlap recorded in local materials.,separable_component,,Tier A,True
qra_2025_04__policy_statement,qra_2025_04,2025Q3,policy_statement,2025-04-30T08:30:00-04:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/sb0120,Downloaded Treasury HTML includes field-news-publication-date datetime=missing; manual release timestamp uses the reviewed ET release stamp 2025-04-30T08:30:00-04:00.,America/New_York,Policy statement has its own Treasury statement URL and reviewed publication timestamp; paired financing-estimates release is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/sb0120,qra_2025_04,financing_then_policy,True,reviewed,Release date captured for forward official-quarter reconstruction.,,,,,,,,,False,False,same_release_placeholder,False,0.0,0.0,0.0,,,False,reviewed,Policy statement component remains descriptive-only in this round; no distinct external benchmark is attached.,same_release_placeholder,False,reviewed_clean,reviewed,,,,,,Review overlap annotation: overlap review pending for current same-day Treasury bundle; no local macro-event crosswalk recorded,,,Reviewed clean; same-day Treasury bundle has no separate external macro overlap recorded in local materials.,separable_component,policy_statement_descriptive_only|same_release_placeholder_benchmark,Tier B,False
qra_2025_07__financing_estimates,qra_2025_07,2025Q4,financing_estimates,2025-07-28T15:00:00-04:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/sb0209,Downloaded Treasury HTML includes field-news-publication-date datetime=2025-07-28T19:00:00Z; manual release timestamp uses the reviewed ET release stamp 2025-07-28T15:00:00-04:00.,America/New_York,Component has its own Treasury financing-estimates release URL and reviewed publication timestamp; same-event policy statement is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/sb0209,qra_2025_07,financing_then_policy,True,reviewed,Release date captured for forward official-quarter reconstruction.,2025-11-05,https://home.treasury.gov/system/files/221/TBACRecommendedFinancingTableByRefundingQuarter-11052025.pdf,tbac_recommended_financing_tables,https://home.treasury.gov/system/files/221/TBACRecommendedFinancingTableByRefundingQuarter-11052025.pdf,data/raw/qra/files/TBACRecommendedFinancingTableByRefundingQuarter-11052025_afd8e78607.pdf,2025-11-05,date_only,treasury_pdf_filename_date_from_archive,False,False,post_release_invalid,False,0.0,0.0,0.0,realized_minus_expected_composition_bn,billions_usd,False,reviewed,"Reviewed component surprise proxy. Treasury archive exposes a quarter-specific TBAC financing table dated 2025-11-05 for the relevant 2025Q4 refunding quarter, which is after the 2025-07-28 15:00 ET financing release timestamp; benchmark is explicit but post-release invalid for causal surprise use.",post_release_invalid,False,reviewed_clean,reviewed,,2025-07-28T14:00:00-04:00,2025-07-28T16:30:00-04:00,,,Reviewed exact-time Treasury financing release against local overlap annotations; no separate same-window external macro release is documented for this component.,False,high,Reviewed clean; same-day Treasury bundle has no separate external macro overlap recorded in local materials.,separable_component,post_release_benchmark_invalid,Tier B,False
qra_2025_07__policy_statement,qra_2025_07,2025Q4,policy_statement,2025-07-30T08:30:00-04:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/sb0212,Downloaded Treasury HTML includes field-news-publication-date datetime=missing; manual release timestamp uses the reviewed ET release stamp 2025-07-30T08:30:00-04:00.,America/New_York,Policy statement has its own Treasury statement URL and reviewed publication timestamp; paired financing-estimates release is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/sb0212,qra_2025_07,financing_then_policy,True,reviewed,Release date captured for forward official-quarter reconstruction.,,,,,,,,,False,False,same_release_placeholder,False,0.0,0.0,0.0,,,False,reviewed,Policy statement component remains descriptive-only in this round; no distinct external benchmark is attached.,same_release_placeholder,False,reviewed_clean,reviewed,,,,,,Review overlap annotation: overlap review pending for current same-day Treasury bundle; no local macro-event crosswalk recorded,,,Reviewed clean; same-day Treasury bundle has no separate external macro overlap recorded in local materials.,separable_component,policy_statement_descriptive_only|same_release_placeholder_benchmark,Tier B,False
