summary_type,dataset_version,period_family,period_label,measure,value,units,source_quality,source_file
archive_file_availability,nmfp3,monthly,2022-10-11_to_2022-11-07,has_readme_html,1,flag_0_1,official_sec_archive,20221011-20221107_nmfp_f431b5fbca.zip
archive_file_availability,nmfp3,monthly,2022-10-11_to_2022-11-07,has_submission_table,1,flag_0_1,official_sec_archive,20221011-20221107_nmfp_f431b5fbca.zip
archive_counts,nmfp3,monthly,2022-10-11_to_2022-11-07,accession_count,351,count,official_sec_archive,20221011-20221107_nmfp_f431b5fbca.zip
archive_counts,nmfp3,monthly,2022-10-11_to_2022-11-07,filer_count,177,count,official_sec_archive,20221011-20221107_nmfp_f431b5fbca.zip
archive_counts,nmfp3,monthly,2022-10-11_to_2022-11-07,report_count,351,count,official_sec_archive,20221011-20221107_nmfp_f431b5fbca.zip
archive_counts,nmfp3,monthly,2022-10-11_to_2022-11-07,series_count,341,count,official_sec_archive,20221011-20221107_nmfp_f431b5fbca.zip
field_availability,nmfp3,monthly,2022-10-11_to_2022-11-07,field_cusip_present,1,flag_0_1,official_sec_archive,20221011-20221107_nmfp_f431b5fbca.zip
field_availability,nmfp3,monthly,2022-10-11_to_2022-11-07,field_investment_category_present,1,flag_0_1,official_sec_archive,20221011-20221107_nmfp_f431b5fbca.zip
field_availability,nmfp3,monthly,2022-10-11_to_2022-11-07,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,20221011-20221107_nmfp_f431b5fbca.zip
field_availability,nmfp3,monthly,2022-10-11_to_2022-11-07,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,20221011-20221107_nmfp_f431b5fbca.zip
field_availability,nmfp3,monthly,2022-10-11_to_2022-11-07,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,20221011-20221107_nmfp_f431b5fbca.zip
field_availability,nmfp3,monthly,2022-10-11_to_2022-11-07,field_value_including_support_present,1,flag_0_1,official_sec_archive,20221011-20221107_nmfp_f431b5fbca.zip
field_availability,nmfp3,monthly,2022-10-11_to_2022-11-07,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,20221011-20221107_nmfp_f431b5fbca.zip
archive_status,nmfp3,monthly,2022-11-08_to_2022-12-07,archive_listed,1,flag_0_1,official_sec_archive,20221108-20221207_nmfp_7c794a31c3.zip
archive_status,nmfp3,monthly,2022-11-08_to_2022-12-07,download_ok,1,flag_0_1,official_sec_archive,20221108-20221207_nmfp_7c794a31c3.zip
archive_status,nmfp3,monthly,2022-11-08_to_2022-12-07,local_file_available,1,flag_0_1,official_sec_archive,20221108-20221207_nmfp_7c794a31c3.zip
archive_status,nmfp3,monthly,2022-11-08_to_2022-12-07,zip_readable,1,flag_0_1,official_sec_archive,20221108-20221207_nmfp_7c794a31c3.zip
archive_file_availability,nmfp3,monthly,2022-11-08_to_2022-12-07,archive_file_count,15,count,official_sec_archive,20221108-20221207_nmfp_7c794a31c3.zip
archive_file_availability,nmfp3,monthly,2022-11-08_to_2022-12-07,has_metadata_json,1,flag_0_1,official_sec_archive,20221108-20221207_nmfp_7c794a31c3.zip
archive_file_availability,nmfp3,monthly,2022-11-08_to_2022-12-07,has_portfolio_table,1,flag_0_1,official_sec_archive,20221108-20221207_nmfp_7c794a31c3.zip
archive_file_availability,nmfp3,monthly,2022-11-08_to_2022-12-07,has_readme_html,1,flag_0_1,official_sec_archive,20221108-20221207_nmfp_7c794a31c3.zip
archive_file_availability,nmfp3,monthly,2022-11-08_to_2022-12-07,has_submission_table,1,flag_0_1,official_sec_archive,20221108-20221207_nmfp_7c794a31c3.zip
archive_counts,nmfp3,monthly,2022-11-08_to_2022-12-07,accession_count,341,count,official_sec_archive,20221108-20221207_nmfp_7c794a31c3.zip
archive_counts,nmfp3,monthly,2022-11-08_to_2022-12-07,filer_count,175,count,official_sec_archive,20221108-20221207_nmfp_7c794a31c3.zip
archive_counts,nmfp3,monthly,2022-11-08_to_2022-12-07,report_count,341,count,official_sec_archive,20221108-20221207_nmfp_7c794a31c3.zip
archive_counts,nmfp3,monthly,2022-11-08_to_2022-12-07,series_count,338,count,official_sec_archive,20221108-20221207_nmfp_7c794a31c3.zip
field_availability,nmfp3,monthly,2022-11-08_to_2022-12-07,field_cusip_present,1,flag_0_1,official_sec_archive,20221108-20221207_nmfp_7c794a31c3.zip
field_availability,nmfp3,monthly,2022-11-08_to_2022-12-07,field_investment_category_present,1,flag_0_1,official_sec_archive,20221108-20221207_nmfp_7c794a31c3.zip
field_availability,nmfp3,monthly,2022-11-08_to_2022-12-07,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,20221108-20221207_nmfp_7c794a31c3.zip
field_availability,nmfp3,monthly,2022-11-08_to_2022-12-07,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,20221108-20221207_nmfp_7c794a31c3.zip
field_availability,nmfp3,monthly,2022-11-08_to_2022-12-07,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,20221108-20221207_nmfp_7c794a31c3.zip
field_availability,nmfp3,monthly,2022-11-08_to_2022-12-07,field_value_including_support_present,1,flag_0_1,official_sec_archive,20221108-20221207_nmfp_7c794a31c3.zip
field_availability,nmfp3,monthly,2022-11-08_to_2022-12-07,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,20221108-20221207_nmfp_7c794a31c3.zip
archive_status,nmfp3,monthly,2022-12-08_to_2023-01-09,archive_listed,1,flag_0_1,official_sec_archive,20221208-20230109_nmfp_36e3c380a3.zip
archive_status,nmfp3,monthly,2022-12-08_to_2023-01-09,download_ok,1,flag_0_1,official_sec_archive,20221208-20230109_nmfp_36e3c380a3.zip
archive_status,nmfp3,monthly,2022-12-08_to_2023-01-09,local_file_available,1,flag_0_1,official_sec_archive,20221208-20230109_nmfp_36e3c380a3.zip
archive_status,nmfp3,monthly,2022-12-08_to_2023-01-09,zip_readable,1,flag_0_1,official_sec_archive,20221208-20230109_nmfp_36e3c380a3.zip
archive_file_availability,nmfp3,monthly,2022-12-08_to_2023-01-09,archive_file_count,16,count,official_sec_archive,20221208-20230109_nmfp_36e3c380a3.zip
archive_file_availability,nmfp3,monthly,2022-12-08_to_2023-01-09,has_metadata_json,1,flag_0_1,official_sec_archive,20221208-20230109_nmfp_36e3c380a3.zip
archive_file_availability,nmfp3,monthly,2022-12-08_to_2023-01-09,has_portfolio_table,1,flag_0_1,official_sec_archive,20221208-20230109_nmfp_36e3c380a3.zip
archive_file_availability,nmfp3,monthly,2022-12-08_to_2023-01-09,has_readme_html,1,flag_0_1,official_sec_archive,20221208-20230109_nmfp_36e3c380a3.zip
archive_file_availability,nmfp3,monthly,2022-12-08_to_2023-01-09,has_submission_table,1,flag_0_1,official_sec_archive,20221208-20230109_nmfp_36e3c380a3.zip
archive_counts,nmfp3,monthly,2022-12-08_to_2023-01-09,accession_count,344,count,official_sec_archive,20221208-20230109_nmfp_36e3c380a3.zip
archive_counts,nmfp3,monthly,2022-12-08_to_2023-01-09,filer_count,171,count,official_sec_archive,20221208-20230109_nmfp_36e3c380a3.zip
archive_counts,nmfp3,monthly,2022-12-08_to_2023-01-09,report_count,344,count,official_sec_archive,20221208-20230109_nmfp_36e3c380a3.zip
archive_counts,nmfp3,monthly,2022-12-08_to_2023-01-09,series_count,326,count,official_sec_archive,20221208-20230109_nmfp_36e3c380a3.zip
field_availability,nmfp3,monthly,2022-12-08_to_2023-01-09,field_cusip_present,1,flag_0_1,official_sec_archive,20221208-20230109_nmfp_36e3c380a3.zip
field_availability,nmfp3,monthly,2022-12-08_to_2023-01-09,field_investment_category_present,1,flag_0_1,official_sec_archive,20221208-20230109_nmfp_36e3c380a3.zip
field_availability,nmfp3,monthly,2022-12-08_to_2023-01-09,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,20221208-20230109_nmfp_36e3c380a3.zip
field_availability,nmfp3,monthly,2022-12-08_to_2023-01-09,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,20221208-20230109_nmfp_36e3c380a3.zip
field_availability,nmfp3,monthly,2022-12-08_to_2023-01-09,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,20221208-20230109_nmfp_36e3c380a3.zip
field_availability,nmfp3,monthly,2022-12-08_to_2023-01-09,field_value_including_support_present,1,flag_0_1,official_sec_archive,20221208-20230109_nmfp_36e3c380a3.zip
field_availability,nmfp3,monthly,2022-12-08_to_2023-01-09,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,20221208-20230109_nmfp_36e3c380a3.zip
archive_status,nmfp3,monthly,2023-01-10_to_2023-02-07,archive_listed,1,flag_0_1,official_sec_archive,20230110-20230207_nmfp_9d5a7d2aca.zip
archive_status,nmfp3,monthly,2023-01-10_to_2023-02-07,download_ok,1,flag_0_1,official_sec_archive,20230110-20230207_nmfp_9d5a7d2aca.zip
archive_status,nmfp3,monthly,2023-01-10_to_2023-02-07,local_file_available,1,flag_0_1,official_sec_archive,20230110-20230207_nmfp_9d5a7d2aca.zip
archive_status,nmfp3,monthly,2023-01-10_to_2023-02-07,zip_readable,1,flag_0_1,official_sec_archive,20230110-20230207_nmfp_9d5a7d2aca.zip
archive_file_availability,nmfp3,monthly,2023-01-10_to_2023-02-07,archive_file_count,15,count,official_sec_archive,20230110-20230207_nmfp_9d5a7d2aca.zip
archive_file_availability,nmfp3,monthly,2023-01-10_to_2023-02-07,has_metadata_json,1,flag_0_1,official_sec_archive,20230110-20230207_nmfp_9d5a7d2aca.zip
archive_file_availability,nmfp3,monthly,2023-01-10_to_2023-02-07,has_portfolio_table,1,flag_0_1,official_sec_archive,20230110-20230207_nmfp_9d5a7d2aca.zip
archive_file_availability,nmfp3,monthly,2023-01-10_to_2023-02-07,has_readme_html,1,flag_0_1,official_sec_archive,20230110-20230207_nmfp_9d5a7d2aca.zip
archive_file_availability,nmfp3,monthly,2023-01-10_to_2023-02-07,has_submission_table,1,flag_0_1,official_sec_archive,20230110-20230207_nmfp_9d5a7d2aca.zip
archive_counts,nmfp3,monthly,2023-01-10_to_2023-02-07,accession_count,348,count,official_sec_archive,20230110-20230207_nmfp_9d5a7d2aca.zip
archive_counts,nmfp3,monthly,2023-01-10_to_2023-02-07,filer_count,175,count,official_sec_archive,20230110-20230207_nmfp_9d5a7d2aca.zip
archive_counts,nmfp3,monthly,2023-01-10_to_2023-02-07,report_count,348,count,official_sec_archive,20230110-20230207_nmfp_9d5a7d2aca.zip
archive_counts,nmfp3,monthly,2023-01-10_to_2023-02-07,series_count,332,count,official_sec_archive,20230110-20230207_nmfp_9d5a7d2aca.zip
field_availability,nmfp3,monthly,2023-01-10_to_2023-02-07,field_cusip_present,1,flag_0_1,official_sec_archive,20230110-20230207_nmfp_9d5a7d2aca.zip
field_availability,nmfp3,monthly,2023-01-10_to_2023-02-07,field_investment_category_present,1,flag_0_1,official_sec_archive,20230110-20230207_nmfp_9d5a7d2aca.zip
field_availability,nmfp3,monthly,2023-01-10_to_2023-02-07,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,20230110-20230207_nmfp_9d5a7d2aca.zip
field_availability,nmfp3,monthly,2023-01-10_to_2023-02-07,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,20230110-20230207_nmfp_9d5a7d2aca.zip
field_availability,nmfp3,monthly,2023-01-10_to_2023-02-07,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,20230110-20230207_nmfp_9d5a7d2aca.zip
field_availability,nmfp3,monthly,2023-01-10_to_2023-02-07,field_value_including_support_present,1,flag_0_1,official_sec_archive,20230110-20230207_nmfp_9d5a7d2aca.zip
field_availability,nmfp3,monthly,2023-01-10_to_2023-02-07,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,20230110-20230207_nmfp_9d5a7d2aca.zip
archive_status,nmfp3,monthly,2023-02-08_to_2023-03-07,archive_listed,1,flag_0_1,official_sec_archive,20230208-20230307_nmfp_95978266a6.zip
archive_status,nmfp3,monthly,2023-02-08_to_2023-03-07,download_ok,1,flag_0_1,official_sec_archive,20230208-20230307_nmfp_95978266a6.zip
archive_status,nmfp3,monthly,2023-02-08_to_2023-03-07,local_file_available,1,flag_0_1,official_sec_archive,20230208-20230307_nmfp_95978266a6.zip
archive_status,nmfp3,monthly,2023-02-08_to_2023-03-07,zip_readable,1,flag_0_1,official_sec_archive,20230208-20230307_nmfp_95978266a6.zip
archive_file_availability,nmfp3,monthly,2023-02-08_to_2023-03-07,archive_file_count,15,count,official_sec_archive,20230208-20230307_nmfp_95978266a6.zip
archive_file_availability,nmfp3,monthly,2023-02-08_to_2023-03-07,has_metadata_json,1,flag_0_1,official_sec_archive,20230208-20230307_nmfp_95978266a6.zip
archive_file_availability,nmfp3,monthly,2023-02-08_to_2023-03-07,has_portfolio_table,1,flag_0_1,official_sec_archive,20230208-20230307_nmfp_95978266a6.zip
archive_file_availability,nmfp3,monthly,2023-02-08_to_2023-03-07,has_readme_html,1,flag_0_1,official_sec_archive,20230208-20230307_nmfp_95978266a6.zip
archive_file_availability,nmfp3,monthly,2023-02-08_to_2023-03-07,has_submission_table,1,flag_0_1,official_sec_archive,20230208-20230307_nmfp_95978266a6.zip
archive_counts,nmfp3,monthly,2023-02-08_to_2023-03-07,accession_count,401,count,official_sec_archive,20230208-20230307_nmfp_95978266a6.zip
archive_counts,nmfp3,monthly,2023-02-08_to_2023-03-07,filer_count,174,count,official_sec_archive,20230208-20230307_nmfp_95978266a6.zip
archive_counts,nmfp3,monthly,2023-02-08_to_2023-03-07,report_count,401,count,official_sec_archive,20230208-20230307_nmfp_95978266a6.zip
archive_counts,nmfp3,monthly,2023-02-08_to_2023-03-07,series_count,327,count,official_sec_archive,20230208-20230307_nmfp_95978266a6.zip
field_availability,nmfp3,monthly,2023-02-08_to_2023-03-07,field_cusip_present,1,flag_0_1,official_sec_archive,20230208-20230307_nmfp_95978266a6.zip
field_availability,nmfp3,monthly,2023-02-08_to_2023-03-07,field_investment_category_present,1,flag_0_1,official_sec_archive,20230208-20230307_nmfp_95978266a6.zip
field_availability,nmfp3,monthly,2023-02-08_to_2023-03-07,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,20230208-20230307_nmfp_95978266a6.zip
field_availability,nmfp3,monthly,2023-02-08_to_2023-03-07,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,20230208-20230307_nmfp_95978266a6.zip
field_availability,nmfp3,monthly,2023-02-08_to_2023-03-07,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,20230208-20230307_nmfp_95978266a6.zip
field_availability,nmfp3,monthly,2023-02-08_to_2023-03-07,field_value_including_support_present,1,flag_0_1,official_sec_archive,20230208-20230307_nmfp_95978266a6.zip
field_availability,nmfp3,monthly,2023-02-08_to_2023-03-07,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,20230208-20230307_nmfp_95978266a6.zip
archive_status,nmfp3,monthly,2023-03-08_to_2023-04-10,archive_listed,1,flag_0_1,official_sec_archive,20230308-20230410_nmfp_7d9576320f.zip
archive_status,nmfp3,monthly,2023-03-08_to_2023-04-10,download_ok,1,flag_0_1,official_sec_archive,20230308-20230410_nmfp_7d9576320f.zip
archive_status,nmfp3,monthly,2023-03-08_to_2023-04-10,local_file_available,1,flag_0_1,official_sec_archive,20230308-20230410_nmfp_7d9576320f.zip
archive_status,nmfp3,monthly,2023-03-08_to_2023-04-10,zip_readable,1,flag_0_1,official_sec_archive,20230308-20230410_nmfp_7d9576320f.zip
archive_file_availability,nmfp3,monthly,2023-03-08_to_2023-04-10,archive_file_count,15,count,official_sec_archive,20230308-20230410_nmfp_7d9576320f.zip
archive_file_availability,nmfp3,monthly,2023-03-08_to_2023-04-10,has_metadata_json,1,flag_0_1,official_sec_archive,20230308-20230410_nmfp_7d9576320f.zip
archive_file_availability,nmfp3,monthly,2023-03-08_to_2023-04-10,has_portfolio_table,1,flag_0_1,official_sec_archive,20230308-20230410_nmfp_7d9576320f.zip
archive_file_availability,nmfp3,monthly,2023-03-08_to_2023-04-10,has_readme_html,1,flag_0_1,official_sec_archive,20230308-20230410_nmfp_7d9576320f.zip
archive_file_availability,nmfp3,monthly,2023-03-08_to_2023-04-10,has_submission_table,1,flag_0_1,official_sec_archive,20230308-20230410_nmfp_7d9576320f.zip
archive_counts,nmfp3,monthly,2023-03-08_to_2023-04-10,accession_count,371,count,official_sec_archive,20230308-20230410_nmfp_7d9576320f.zip
archive_counts,nmfp3,monthly,2023-03-08_to_2023-04-10,filer_count,174,count,official_sec_archive,20230308-20230410_nmfp_7d9576320f.zip
archive_counts,nmfp3,monthly,2023-03-08_to_2023-04-10,report_count,371,count,official_sec_archive,20230308-20230410_nmfp_7d9576320f.zip
archive_counts,nmfp3,monthly,2023-03-08_to_2023-04-10,series_count,328,count,official_sec_archive,20230308-20230410_nmfp_7d9576320f.zip
field_availability,nmfp3,monthly,2023-03-08_to_2023-04-10,field_cusip_present,1,flag_0_1,official_sec_archive,20230308-20230410_nmfp_7d9576320f.zip
field_availability,nmfp3,monthly,2023-03-08_to_2023-04-10,field_investment_category_present,1,flag_0_1,official_sec_archive,20230308-20230410_nmfp_7d9576320f.zip
field_availability,nmfp3,monthly,2023-03-08_to_2023-04-10,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,20230308-20230410_nmfp_7d9576320f.zip
field_availability,nmfp3,monthly,2023-03-08_to_2023-04-10,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,20230308-20230410_nmfp_7d9576320f.zip
field_availability,nmfp3,monthly,2023-03-08_to_2023-04-10,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,20230308-20230410_nmfp_7d9576320f.zip
field_availability,nmfp3,monthly,2023-03-08_to_2023-04-10,field_value_including_support_present,1,flag_0_1,official_sec_archive,20230308-20230410_nmfp_7d9576320f.zip
field_availability,nmfp3,monthly,2023-03-08_to_2023-04-10,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,20230308-20230410_nmfp_7d9576320f.zip
archive_status,nmfp3,monthly,2023-04-11_to_2023-05-05,archive_listed,1,flag_0_1,official_sec_archive,20230411-20230505_nmfp_fef7a30cbe.zip
archive_status,nmfp3,monthly,2023-04-11_to_2023-05-05,download_ok,1,flag_0_1,official_sec_archive,20230411-20230505_nmfp_fef7a30cbe.zip
archive_status,nmfp3,monthly,2023-04-11_to_2023-05-05,local_file_available,1,flag_0_1,official_sec_archive,20230411-20230505_nmfp_fef7a30cbe.zip
archive_status,nmfp3,monthly,2023-04-11_to_2023-05-05,zip_readable,1,flag_0_1,official_sec_archive,20230411-20230505_nmfp_fef7a30cbe.zip
archive_file_availability,nmfp3,monthly,2023-04-11_to_2023-05-05,archive_file_count,15,count,official_sec_archive,20230411-20230505_nmfp_fef7a30cbe.zip
archive_file_availability,nmfp3,monthly,2023-04-11_to_2023-05-05,has_metadata_json,1,flag_0_1,official_sec_archive,20230411-20230505_nmfp_fef7a30cbe.zip
archive_file_availability,nmfp3,monthly,2023-04-11_to_2023-05-05,has_portfolio_table,1,flag_0_1,official_sec_archive,20230411-20230505_nmfp_fef7a30cbe.zip
archive_file_availability,nmfp3,monthly,2023-04-11_to_2023-05-05,has_readme_html,1,flag_0_1,official_sec_archive,20230411-20230505_nmfp_fef7a30cbe.zip
archive_file_availability,nmfp3,monthly,2023-04-11_to_2023-05-05,has_submission_table,1,flag_0_1,official_sec_archive,20230411-20230505_nmfp_fef7a30cbe.zip
archive_counts,nmfp3,monthly,2023-04-11_to_2023-05-05,accession_count,340,count,official_sec_archive,20230411-20230505_nmfp_fef7a30cbe.zip
archive_counts,nmfp3,monthly,2023-04-11_to_2023-05-05,filer_count,174,count,official_sec_archive,20230411-20230505_nmfp_fef7a30cbe.zip
archive_counts,nmfp3,monthly,2023-04-11_to_2023-05-05,report_count,340,count,official_sec_archive,20230411-20230505_nmfp_fef7a30cbe.zip
archive_counts,nmfp3,monthly,2023-04-11_to_2023-05-05,series_count,328,count,official_sec_archive,20230411-20230505_nmfp_fef7a30cbe.zip
field_availability,nmfp3,monthly,2023-04-11_to_2023-05-05,field_cusip_present,1,flag_0_1,official_sec_archive,20230411-20230505_nmfp_fef7a30cbe.zip
field_availability,nmfp3,monthly,2023-04-11_to_2023-05-05,field_investment_category_present,1,flag_0_1,official_sec_archive,20230411-20230505_nmfp_fef7a30cbe.zip
field_availability,nmfp3,monthly,2023-04-11_to_2023-05-05,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,20230411-20230505_nmfp_fef7a30cbe.zip
field_availability,nmfp3,monthly,2023-04-11_to_2023-05-05,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,20230411-20230505_nmfp_fef7a30cbe.zip
field_availability,nmfp3,monthly,2023-04-11_to_2023-05-05,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,20230411-20230505_nmfp_fef7a30cbe.zip
field_availability,nmfp3,monthly,2023-04-11_to_2023-05-05,field_value_including_support_present,1,flag_0_1,official_sec_archive,20230411-20230505_nmfp_fef7a30cbe.zip
field_availability,nmfp3,monthly,2023-04-11_to_2023-05-05,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,20230411-20230505_nmfp_fef7a30cbe.zip
archive_status,nmfp3,monthly,2023-05-08_to_2023-06-07,archive_listed,1,flag_0_1,official_sec_archive,20230508-20230607_nmfp_d9fc3d4412.zip
archive_status,nmfp3,monthly,2023-05-08_to_2023-06-07,download_ok,1,flag_0_1,official_sec_archive,20230508-20230607_nmfp_d9fc3d4412.zip
archive_status,nmfp3,monthly,2023-05-08_to_2023-06-07,local_file_available,1,flag_0_1,official_sec_archive,20230508-20230607_nmfp_d9fc3d4412.zip
archive_status,nmfp3,monthly,2023-05-08_to_2023-06-07,zip_readable,1,flag_0_1,official_sec_archive,20230508-20230607_nmfp_d9fc3d4412.zip
archive_file_availability,nmfp3,monthly,2023-05-08_to_2023-06-07,archive_file_count,15,count,official_sec_archive,20230508-20230607_nmfp_d9fc3d4412.zip
archive_file_availability,nmfp3,monthly,2023-05-08_to_2023-06-07,has_metadata_json,1,flag_0_1,official_sec_archive,20230508-20230607_nmfp_d9fc3d4412.zip
archive_file_availability,nmfp3,monthly,2023-05-08_to_2023-06-07,has_portfolio_table,1,flag_0_1,official_sec_archive,20230508-20230607_nmfp_d9fc3d4412.zip
archive_file_availability,nmfp3,monthly,2023-05-08_to_2023-06-07,has_readme_html,1,flag_0_1,official_sec_archive,20230508-20230607_nmfp_d9fc3d4412.zip
archive_file_availability,nmfp3,monthly,2023-05-08_to_2023-06-07,has_submission_table,1,flag_0_1,official_sec_archive,20230508-20230607_nmfp_d9fc3d4412.zip
archive_counts,nmfp3,monthly,2023-05-08_to_2023-06-07,accession_count,344,count,official_sec_archive,20230508-20230607_nmfp_d9fc3d4412.zip
archive_counts,nmfp3,monthly,2023-05-08_to_2023-06-07,filer_count,173,count,official_sec_archive,20230508-20230607_nmfp_d9fc3d4412.zip
archive_counts,nmfp3,monthly,2023-05-08_to_2023-06-07,report_count,344,count,official_sec_archive,20230508-20230607_nmfp_d9fc3d4412.zip
archive_counts,nmfp3,monthly,2023-05-08_to_2023-06-07,series_count,326,count,official_sec_archive,20230508-20230607_nmfp_d9fc3d4412.zip
field_availability,nmfp3,monthly,2023-05-08_to_2023-06-07,field_cusip_present,1,flag_0_1,official_sec_archive,20230508-20230607_nmfp_d9fc3d4412.zip
field_availability,nmfp3,monthly,2023-05-08_to_2023-06-07,field_investment_category_present,1,flag_0_1,official_sec_archive,20230508-20230607_nmfp_d9fc3d4412.zip
field_availability,nmfp3,monthly,2023-05-08_to_2023-06-07,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,20230508-20230607_nmfp_d9fc3d4412.zip
field_availability,nmfp3,monthly,2023-05-08_to_2023-06-07,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,20230508-20230607_nmfp_d9fc3d4412.zip
field_availability,nmfp3,monthly,2023-05-08_to_2023-06-07,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,20230508-20230607_nmfp_d9fc3d4412.zip
field_availability,nmfp3,monthly,2023-05-08_to_2023-06-07,field_value_including_support_present,1,flag_0_1,official_sec_archive,20230508-20230607_nmfp_d9fc3d4412.zip
field_availability,nmfp3,monthly,2023-05-08_to_2023-06-07,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,20230508-20230607_nmfp_d9fc3d4412.zip
archive_status,nmfp3,monthly,2023-06-08_to_2023-07-11,archive_listed,1,flag_0_1,official_sec_archive,20230608-20230711_nmfp_cdfb511712.zip
archive_status,nmfp3,monthly,2023-06-08_to_2023-07-11,download_ok,1,flag_0_1,official_sec_archive,20230608-20230711_nmfp_cdfb511712.zip
archive_status,nmfp3,monthly,2023-06-08_to_2023-07-11,local_file_available,1,flag_0_1,official_sec_archive,20230608-20230711_nmfp_cdfb511712.zip
archive_status,nmfp3,monthly,2023-06-08_to_2023-07-11,zip_readable,1,flag_0_1,official_sec_archive,20230608-20230711_nmfp_cdfb511712.zip
archive_file_availability,nmfp3,monthly,2023-06-08_to_2023-07-11,archive_file_count,15,count,official_sec_archive,20230608-20230711_nmfp_cdfb511712.zip
archive_file_availability,nmfp3,monthly,2023-06-08_to_2023-07-11,has_metadata_json,1,flag_0_1,official_sec_archive,20230608-20230711_nmfp_cdfb511712.zip
archive_file_availability,nmfp3,monthly,2023-06-08_to_2023-07-11,has_portfolio_table,1,flag_0_1,official_sec_archive,20230608-20230711_nmfp_cdfb511712.zip
archive_file_availability,nmfp3,monthly,2023-06-08_to_2023-07-11,has_readme_html,1,flag_0_1,official_sec_archive,20230608-20230711_nmfp_cdfb511712.zip
archive_file_availability,nmfp3,monthly,2023-06-08_to_2023-07-11,has_submission_table,1,flag_0_1,official_sec_archive,20230608-20230711_nmfp_cdfb511712.zip
archive_counts,nmfp3,monthly,2023-06-08_to_2023-07-11,accession_count,421,count,official_sec_archive,20230608-20230711_nmfp_cdfb511712.zip
archive_counts,nmfp3,monthly,2023-06-08_to_2023-07-11,filer_count,174,count,official_sec_archive,20230608-20230711_nmfp_cdfb511712.zip
archive_counts,nmfp3,monthly,2023-06-08_to_2023-07-11,report_count,421,count,official_sec_archive,20230608-20230711_nmfp_cdfb511712.zip
archive_counts,nmfp3,monthly,2023-06-08_to_2023-07-11,series_count,327,count,official_sec_archive,20230608-20230711_nmfp_cdfb511712.zip
field_availability,nmfp3,monthly,2023-06-08_to_2023-07-11,field_cusip_present,1,flag_0_1,official_sec_archive,20230608-20230711_nmfp_cdfb511712.zip
field_availability,nmfp3,monthly,2023-06-08_to_2023-07-11,field_investment_category_present,1,flag_0_1,official_sec_archive,20230608-20230711_nmfp_cdfb511712.zip
field_availability,nmfp3,monthly,2023-06-08_to_2023-07-11,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,20230608-20230711_nmfp_cdfb511712.zip
field_availability,nmfp3,monthly,2023-06-08_to_2023-07-11,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,20230608-20230711_nmfp_cdfb511712.zip
field_availability,nmfp3,monthly,2023-06-08_to_2023-07-11,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,20230608-20230711_nmfp_cdfb511712.zip
field_availability,nmfp3,monthly,2023-06-08_to_2023-07-11,field_value_including_support_present,1,flag_0_1,official_sec_archive,20230608-20230711_nmfp_cdfb511712.zip
field_availability,nmfp3,monthly,2023-06-08_to_2023-07-11,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,20230608-20230711_nmfp_cdfb511712.zip
archive_status,nmfp3,monthly,2023-07-12_to_2023-08-07,archive_listed,1,flag_0_1,official_sec_archive,20230712-20230807_nmfp_ac5ea60393.zip
archive_status,nmfp3,monthly,2023-07-12_to_2023-08-07,download_ok,1,flag_0_1,official_sec_archive,20230712-20230807_nmfp_ac5ea60393.zip
