event_id,event_date_type,event_label,official_release_date,market_pricing_marker_minus_1d,expected_direction,current_quarter_action,forward_guidance_bias,headline_bucket,shock_sign_curated,classification_confidence,classification_review_status,notes,seed_source,calendar_event_label,financing_estimates_release_date,policy_statement_release_date,calendar_market_pricing_marker_minus_1d,timing_quality,calendar_notes,calendar_seed_source,quarter,policy_statement_url,financing_estimates_url,overlap_flag,overlap_label,overlap_note,overlap_severity,event_date_requested,event_date_aligned,spec_id,treatment_variant,shock_bn,shock_source,shock_notes,shock_review_status,release_component_id,benchmark_timestamp_et,benchmark_source,expected_composition_bn,realized_composition_bn,composition_surprise_bn,benchmark_stale_flag,expectation_review_status,expectation_notes,previous_event_id,previous_quarter,gross_notional_delta_bn,schedule_diff_10y_eq_bn,schedule_diff_dynamic_10y_eq_bn,schedule_diff_dv01_usd,shock_construction,quarter_x,policy_statement_url_x,financing_estimates_url_x,quarter_y,financing_estimates_url_y,policy_statement_url_y
qra_2023_02,official_release_date,2023 Feb QRA,2023-02-01 00:00:00,2023-01-31,hold_hawkish_guidance,hold,hawkish,exclude,0,exact_statement,reviewed,Reviewed hold quarter with hawkish forward guidance.,official_treasury_release,2023 Feb QRA,2023-01-30,2023-02-01,2023-01-31,explicit_multi_stage_release,Exact multi-stage release timings sourced from official Treasury news pages.,official_treasury_release,2023Q2,https://home.treasury.gov/news/press-releases/jy1238,https://home.treasury.gov/news/press-releases/jy1231,False,,Reviewed false; hawkish guidance is handled in classification and no separate external macro overlap is recorded locally.,,2023-02-01,2023-02-01,spec_qra_event_v2,event_window_deltas_v1,0.0,manual_statement_review_v1,Reviewed current-quarter hold with hawkish forward guidance excluded from headline grouping.,reviewed,,,,,,,,,,qra_2022_11,2023Q1,0.0,0.0,0.0,0.0,manual_override_with_schedule_context,2023Q2,,,2023Q2,https://home.treasury.gov/news/press-releases/jy1231,https://home.treasury.gov/news/press-releases/jy1238
qra_2023_05,market_pricing_marker_minus_1d,2023 May QRA,2023-05-03,2023-05-02 00:00:00,tightening,tightening,neutral,tightening,1,exact_statement,reviewed,Reviewed explicit increase quarter from official statement.,official_treasury_release,2023 May QRA,2023-05-01,2023-05-03,2023-05-02,explicit_multi_stage_release,Exact multi-stage release timings sourced from official Treasury news pages.,official_treasury_release,2023Q3,https://home.treasury.gov/news/press-releases/jy1460,https://home.treasury.gov/news/press-releases/jy1453,True,FOMC_and_BLS_same_day,Reviewed explicit multi-stage Treasury release; the policy statement shares the day with BLS and the FOMC statement.,,2023-05-02,2023-05-02,spec_qra_event_v2,event_window_deltas_v1,43.5,manual_statement_review_v1,Reviewed explicit coupon and FRN increase quarter from official statement.,reviewed,,,,,,,,,,qra_2023_02,2023Q2,51.0,43.5,38.104,32105171.89,manual_override_with_schedule_context,2023Q3,,,2023Q3,https://home.treasury.gov/news/press-releases/jy1453,https://home.treasury.gov/news/press-releases/jy1460
qra_2023_05,official_release_date,2023 May QRA,2023-05-03 00:00:00,2023-05-02,tightening,tightening,neutral,tightening,1,exact_statement,reviewed,Reviewed explicit increase quarter from official statement.,official_treasury_release,2023 May QRA,2023-05-01,2023-05-03,2023-05-02,explicit_multi_stage_release,Exact multi-stage release timings sourced from official Treasury news pages.,official_treasury_release,2023Q3,https://home.treasury.gov/news/press-releases/jy1460,https://home.treasury.gov/news/press-releases/jy1453,True,FOMC_and_BLS_same_day,Reviewed explicit multi-stage Treasury release; the policy statement shares the day with BLS and the FOMC statement.,,2023-05-03,2023-05-03,spec_qra_event_v2,event_window_deltas_v1,43.5,manual_statement_review_v1,Reviewed explicit coupon and FRN increase quarter from official statement.,reviewed,,,,,,,,,,qra_2023_02,2023Q2,51.0,43.5,38.104,32105171.89,manual_override_with_schedule_context,2023Q3,,,2023Q3,https://home.treasury.gov/news/press-releases/jy1453,https://home.treasury.gov/news/press-releases/jy1460
qra_2023_08,market_pricing_marker_minus_1d,2023 Aug QRA,2023-08-02,2023-08-01 00:00:00,tightening,tightening,neutral,tightening,1,exact_statement,reviewed,Explicit tightening quarter from official statement.,user_note_qra_dates,2023 Aug QRA,2023-07-31,2023-08-02,2023-08-01,explicit_multi_stage_release,Exact multi-stage release timings sourced from official Treasury news pages.,official_treasury_release,2023Q4,https://home.treasury.gov/news/press-releases/jy1671,https://home.treasury.gov/news/press-releases/jy1662,True,BLS_same_day,Reviewed same-day Treasury financing and statement bundle; the policy statement shares the day with the BLS release.,,2023-08-01,2023-08-01,spec_qra_event_v2,event_window_deltas_v1,25.5,manual_statement_review_v1,Reviewed explicit tightening quarter from official statement.,reviewed,,,,,,,,,,qra_2023_05,2023Q3,42.0,25.5,23.7316,19327593.09,manual_override_with_schedule_context,2023Q4,,,2023Q4,https://home.treasury.gov/news/press-releases/jy1662,https://home.treasury.gov/news/press-releases/jy1671
qra_2023_08,official_release_date,2023 Aug QRA,2023-08-02 00:00:00,2023-08-01,tightening,tightening,neutral,tightening,1,exact_statement,reviewed,Explicit tightening quarter from official statement.,user_note_qra_dates,2023 Aug QRA,2023-07-31,2023-08-02,2023-08-01,explicit_multi_stage_release,Exact multi-stage release timings sourced from official Treasury news pages.,official_treasury_release,2023Q4,https://home.treasury.gov/news/press-releases/jy1671,https://home.treasury.gov/news/press-releases/jy1662,True,BLS_same_day,Reviewed same-day Treasury financing and statement bundle; the policy statement shares the day with the BLS release.,,2023-08-02,2023-08-02,spec_qra_event_v2,event_window_deltas_v1,25.5,manual_statement_review_v1,Reviewed explicit tightening quarter from official statement.,reviewed,,,,,,,,,,qra_2023_05,2023Q3,42.0,25.5,23.7316,19327593.09,manual_override_with_schedule_context,2023Q4,,,2023Q4,https://home.treasury.gov/news/press-releases/jy1662,https://home.treasury.gov/news/press-releases/jy1671
qra_2023_11,market_pricing_marker_minus_1d,2023 Nov QRA,2023-11-01,2023-10-31 00:00:00,easing,easing,dovish,easing,-1,exact_statement,reviewed,Reviewed easing quarter with manual schedule-diff shock.,user_note_qra_dates,2023 Nov QRA,2023-10-30,2023-11-01,2023-10-31,explicit_multi_stage_release,Exact multi-stage release timings sourced from official Treasury news pages.,official_treasury_release,2024Q1,https://home.treasury.gov/news/press-releases/jy1864,https://home.treasury.gov/news/press-releases/jy1851,False,,Local materials show a same-day Treasury bundle only; external macro overlap crosswalk is still absent.,,2023-10-31,2023-10-31,spec_qra_event_v2,event_window_deltas_v1,-25.5,manual_statement_review_v1,Reviewed easing row and retained manual schedule-diff shock.,reviewed,,,,,,,,,,,,,,,,,2024Q1,,,2024Q1,https://home.treasury.gov/news/press-releases/jy1851,https://home.treasury.gov/news/press-releases/jy1864
qra_2023_11,official_release_date,2023 Nov QRA,2023-11-01 00:00:00,2023-10-31,easing,easing,dovish,easing,-1,exact_statement,reviewed,Reviewed easing quarter with manual schedule-diff shock.,user_note_qra_dates,2023 Nov QRA,2023-10-30,2023-11-01,2023-10-31,explicit_multi_stage_release,Exact multi-stage release timings sourced from official Treasury news pages.,official_treasury_release,2024Q1,https://home.treasury.gov/news/press-releases/jy1864,https://home.treasury.gov/news/press-releases/jy1851,False,,Local materials show a same-day Treasury bundle only; external macro overlap crosswalk is still absent.,,2023-11-01,2023-11-01,spec_qra_event_v2,event_window_deltas_v1,-25.5,manual_statement_review_v1,Reviewed easing row and retained manual schedule-diff shock.,reviewed,,,,,,,,,,,,,,,,,2024Q1,,,2024Q1,https://home.treasury.gov/news/press-releases/jy1851,https://home.treasury.gov/news/press-releases/jy1864
qra_2024_01,market_pricing_marker_minus_1d,2024 Jan QRA,2024-01-31,2024-01-30 00:00:00,mixed,mixed,neutral,exclude,0,heuristic,reviewed,Reviewed mixed quarter and kept excluded from headline grouping.,user_note_qra_dates,2024 Jan QRA,2024-01-29,2024-01-31,2024-01-30,explicit_multi_stage_release,Exact multi-stage release timings sourced from official Treasury news pages.,official_treasury_release,2024Q2,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,False,,Local materials show a same-day Treasury bundle only; external macro overlap crosswalk is still absent.,,2024-01-30,2024-01-30,spec_qra_event_v2,event_window_deltas_v1,0.0,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,,,,,,,,,,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,2024Q2,,,2024Q2,https://home.treasury.gov/news/press-releases/jy2054,https://home.treasury.gov/news/press-releases/jy2062
qra_2024_01,official_release_date,2024 Jan QRA,2024-01-31 00:00:00,2024-01-30,mixed,mixed,neutral,exclude,0,heuristic,reviewed,Reviewed mixed quarter and kept excluded from headline grouping.,user_note_qra_dates,2024 Jan QRA,2024-01-29,2024-01-31,2024-01-30,explicit_multi_stage_release,Exact multi-stage release timings sourced from official Treasury news pages.,official_treasury_release,2024Q2,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,False,,Local materials show a same-day Treasury bundle only; external macro overlap crosswalk is still absent.,,2024-01-31,2024-01-31,spec_qra_event_v2,event_window_deltas_v1,0.0,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,,,,,,,,,,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,2024Q2,,,2024Q2,https://home.treasury.gov/news/press-releases/jy2054,https://home.treasury.gov/news/press-releases/jy2062
qra_2024_05,market_pricing_marker_minus_1d,2024 May QRA,2024-05-01,2024-04-30 00:00:00,hold,hold,dovish,control_hold,0,hybrid,reviewed,Reviewed hold quarter with dovish forward guidance.,user_note_qra_dates,2024 May QRA,2024-04-29,2024-05-01,2024-04-30,explicit_multi_stage_release,Exact multi-stage release timings sourced from official Treasury news pages.,official_treasury_release,2024Q3,https://home.treasury.gov/news/press-releases/jy2315,https://home.treasury.gov/news/press-releases/jy2304,True,Beige_Book_FOMC_BLS_same_day,Reviewed same-day Treasury bundle; financing coincides with the Beige Book and the policy statement shares the day with BLS and the FOMC statement.,,2024-04-30,2024-04-30,spec_qra_event_v2,event_window_deltas_v1,0.0,manual_statement_review_v1,Reviewed hold quarter with dovish forward guidance.,reviewed,,,,,,,,,,qra_2024_01,2024Q2,0.0,0.0,0.0,0.0,manual_override_with_schedule_context,2024Q3,,,2024Q3,https://home.treasury.gov/news/press-releases/jy2304,https://home.treasury.gov/news/press-releases/jy2315
qra_2024_05,official_release_date,2024 May QRA,2024-05-01 00:00:00,2024-04-30,hold,hold,dovish,control_hold,0,hybrid,reviewed,Reviewed hold quarter with dovish forward guidance.,user_note_qra_dates,2024 May QRA,2024-04-29,2024-05-01,2024-04-30,explicit_multi_stage_release,Exact multi-stage release timings sourced from official Treasury news pages.,official_treasury_release,2024Q3,https://home.treasury.gov/news/press-releases/jy2315,https://home.treasury.gov/news/press-releases/jy2304,True,Beige_Book_FOMC_BLS_same_day,Reviewed same-day Treasury bundle; financing coincides with the Beige Book and the policy statement shares the day with BLS and the FOMC statement.,,2024-05-01,2024-05-01,spec_qra_event_v2,event_window_deltas_v1,0.0,manual_statement_review_v1,Reviewed hold quarter with dovish forward guidance.,reviewed,,,,,,,,,,qra_2024_01,2024Q2,0.0,0.0,0.0,0.0,manual_override_with_schedule_context,2024Q3,,,2024Q3,https://home.treasury.gov/news/press-releases/jy2304,https://home.treasury.gov/news/press-releases/jy2315
qra_2024_07,market_pricing_marker_minus_1d,2024 Jul QRA,2024-07-31,2024-07-30 00:00:00,hold,hold,neutral,exclude,0,heuristic,reviewed,Reviewed forward reconstruction row and excluded from headline grouping.,official_treasury_release,2024 Jul QRA,2024-07-29,2024-07-31,2024-07-30,explicit_multi_stage_release,Exact multi-stage release timings sourced from official Treasury news pages.,official_treasury_release,2024Q4,https://home.treasury.gov/news/press-releases/jy2512,https://home.treasury.gov/news/press-releases/jy2506,False,,overlap review pending for current same-day Treasury bundle; no local macro-event crosswalk recorded,,2024-07-30,2024-07-30,spec_qra_event_v2,event_window_deltas_v1,0.0,manual_statement_review_v1,Reviewed forward reconstruction row and excluded from headline grouping.,reviewed,,,,,,,,,,qra_2024_05,2024Q3,697.0,476.9,440.6551867924195,358707577.2769637,manual_override_with_schedule_context,2024Q4,,,2024Q4,https://home.treasury.gov/news/press-releases/jy2506,https://home.treasury.gov/news/press-releases/jy2512
qra_2024_07,official_release_date,2024 Jul QRA,2024-07-31 00:00:00,2024-07-30,hold,hold,neutral,exclude,0,heuristic,reviewed,Reviewed forward reconstruction row and excluded from headline grouping.,official_treasury_release,2024 Jul QRA,2024-07-29,2024-07-31,2024-07-30,explicit_multi_stage_release,Exact multi-stage release timings sourced from official Treasury news pages.,official_treasury_release,2024Q4,https://home.treasury.gov/news/press-releases/jy2512,https://home.treasury.gov/news/press-releases/jy2506,False,,overlap review pending for current same-day Treasury bundle; no local macro-event crosswalk recorded,,2024-07-31,2024-07-31,spec_qra_event_v2,event_window_deltas_v1,0.0,manual_statement_review_v1,Reviewed forward reconstruction row and excluded from headline grouping.,reviewed,,,,,,,,,,qra_2024_05,2024Q3,697.0,476.9,440.6551867924195,358707577.2769637,manual_override_with_schedule_context,2024Q4,,,2024Q4,https://home.treasury.gov/news/press-releases/jy2506,https://home.treasury.gov/news/press-releases/jy2512
qra_2024_10,market_pricing_marker_minus_1d,2024 Oct QRA,2024-10-30,2024-10-29 00:00:00,hold,hold,neutral,exclude,0,heuristic,reviewed,Reviewed forward reconstruction row and excluded from headline grouping.,official_treasury_release,2024 Oct QRA,2024-10-28,2024-10-30,2024-10-29,explicit_multi_stage_release,Exact multi-stage release timings sourced from official Treasury news pages.,official_treasury_release,2025Q1,https://home.treasury.gov/news/press-releases/jy2697,https://home.treasury.gov/news/press-releases/jy2688,False,,overlap review pending for current same-day Treasury bundle; no local macro-event crosswalk recorded,,2024-10-29,2024-10-29,spec_qra_event_v2,event_window_deltas_v1,0.0,manual_statement_review_v1,Reviewed forward reconstruction row and excluded from headline grouping.,reviewed,,,,,,,,,,qra_2024_07,2024Q4,-697.0,-476.9,-441.1096956555213,-355642916.4646436,manual_override_with_schedule_context,2025Q1,,,2025Q1,https://home.treasury.gov/news/press-releases/jy2688,https://home.treasury.gov/news/press-releases/jy2697
qra_2024_10,official_release_date,2024 Oct QRA,2024-10-30 00:00:00,2024-10-29,hold,hold,neutral,exclude,0,heuristic,reviewed,Reviewed forward reconstruction row and excluded from headline grouping.,official_treasury_release,2024 Oct QRA,2024-10-28,2024-10-30,2024-10-29,explicit_multi_stage_release,Exact multi-stage release timings sourced from official Treasury news pages.,official_treasury_release,2025Q1,https://home.treasury.gov/news/press-releases/jy2697,https://home.treasury.gov/news/press-releases/jy2688,False,,overlap review pending for current same-day Treasury bundle; no local macro-event crosswalk recorded,,2024-10-30,2024-10-30,spec_qra_event_v2,event_window_deltas_v1,0.0,manual_statement_review_v1,Reviewed forward reconstruction row and excluded from headline grouping.,reviewed,,,,,,,,,,qra_2024_07,2024Q4,-697.0,-476.9,-441.1096956555213,-355642916.4646436,manual_override_with_schedule_context,2025Q1,,,2025Q1,https://home.treasury.gov/news/press-releases/jy2688,https://home.treasury.gov/news/press-releases/jy2697
qra_2025_02,market_pricing_marker_minus_1d,2025 Feb QRA,2025-02-05,2025-02-04 00:00:00,hold,hold,neutral,exclude,0,heuristic,reviewed,Reviewed forward reconstruction row and excluded from headline grouping.,official_treasury_release,2025 Feb QRA,2025-02-03,2025-02-05,2025-02-04,explicit_multi_stage_release,Exact multi-stage release timings sourced from official Treasury news pages.,official_treasury_release,2025Q2,https://home.treasury.gov/news/press-releases/sb0010,https://home.treasury.gov/news/press-releases/sb0007,False,,overlap review pending for current same-day Treasury bundle; no local macro-event crosswalk recorded,,2025-02-04,2025-02-04,spec_qra_event_v2,event_window_deltas_v1,0.0,manual_statement_review_v1,Reviewed forward reconstruction row and excluded from headline grouping.,reviewed,,,,,,,,,,qra_2024_10,2025Q1,0.0,0.0,0.0,0.0,manual_override_with_schedule_context,2025Q2,,,2025Q2,https://home.treasury.gov/news/press-releases/sb0007,https://home.treasury.gov/news/press-releases/sb0010
qra_2025_02,official_release_date,2025 Feb QRA,2025-02-05 00:00:00,2025-02-04,hold,hold,neutral,exclude,0,heuristic,reviewed,Reviewed forward reconstruction row and excluded from headline grouping.,official_treasury_release,2025 Feb QRA,2025-02-03,2025-02-05,2025-02-04,explicit_multi_stage_release,Exact multi-stage release timings sourced from official Treasury news pages.,official_treasury_release,2025Q2,https://home.treasury.gov/news/press-releases/sb0010,https://home.treasury.gov/news/press-releases/sb0007,False,,overlap review pending for current same-day Treasury bundle; no local macro-event crosswalk recorded,,2025-02-05,2025-02-05,spec_qra_event_v2,event_window_deltas_v1,0.0,manual_statement_review_v1,Reviewed forward reconstruction row and excluded from headline grouping.,reviewed,,,,,,,,,,qra_2024_10,2025Q1,0.0,0.0,0.0,0.0,manual_override_with_schedule_context,2025Q2,,,2025Q2,https://home.treasury.gov/news/press-releases/sb0007,https://home.treasury.gov/news/press-releases/sb0010
qra_2025_04,market_pricing_marker_minus_1d,2025 Apr QRA,2025-04-30,2025-04-29 00:00:00,hold,hold,neutral,exclude,0,heuristic,reviewed,Reviewed forward reconstruction row and excluded from headline grouping.,official_treasury_release,2025 Apr QRA,2025-04-28,2025-04-30,2025-04-29,explicit_multi_stage_release,Exact multi-stage release timings sourced from official Treasury news pages.,official_treasury_release,2025Q3,https://home.treasury.gov/news/press-releases/sb0120,https://home.treasury.gov/news/press-releases/sb0115,False,,overlap review pending for current same-day Treasury bundle; no local macro-event crosswalk recorded,,2025-04-29,2025-04-29,spec_qra_event_v2,event_window_deltas_v1,0.0,manual_statement_review_v1,Reviewed forward reconstruction row and excluded from headline grouping.,reviewed,,,,,,,,,,qra_2025_02,2025Q2,0.0,0.0,0.0,0.0,manual_override_with_schedule_context,2025Q3,,,2025Q3,https://home.treasury.gov/news/press-releases/sb0115,https://home.treasury.gov/news/press-releases/sb0120
qra_2025_04,official_release_date,2025 Apr QRA,2025-04-30 00:00:00,2025-04-29,hold,hold,neutral,exclude,0,heuristic,reviewed,Reviewed forward reconstruction row and excluded from headline grouping.,official_treasury_release,2025 Apr QRA,2025-04-28,2025-04-30,2025-04-29,explicit_multi_stage_release,Exact multi-stage release timings sourced from official Treasury news pages.,official_treasury_release,2025Q3,https://home.treasury.gov/news/press-releases/sb0120,https://home.treasury.gov/news/press-releases/sb0115,False,,overlap review pending for current same-day Treasury bundle; no local macro-event crosswalk recorded,,2025-04-30,2025-04-30,spec_qra_event_v2,event_window_deltas_v1,0.0,manual_statement_review_v1,Reviewed forward reconstruction row and excluded from headline grouping.,reviewed,,,,,,,,,,qra_2025_02,2025Q2,0.0,0.0,0.0,0.0,manual_override_with_schedule_context,2025Q3,,,2025Q3,https://home.treasury.gov/news/press-releases/sb0115,https://home.treasury.gov/news/press-releases/sb0120
qra_2025_07,market_pricing_marker_minus_1d,2025 Jul QRA,2025-07-30,2025-07-29 00:00:00,hold,hold,neutral,exclude,0,heuristic,reviewed,Reviewed forward reconstruction row and excluded from headline grouping.,official_treasury_release,2025 Jul QRA,2025-07-28,2025-07-30,2025-07-29,explicit_multi_stage_release,Exact multi-stage release timings sourced from official Treasury news pages.,official_treasury_release,2025Q4,https://home.treasury.gov/news/press-releases/sb0212,https://home.treasury.gov/news/press-releases/sb0209,False,,overlap review pending for current same-day Treasury bundle; no local macro-event crosswalk recorded,,2025-07-29,2025-07-29,spec_qra_event_v2,event_window_deltas_v1,0.0,manual_statement_review_v1,Reviewed forward reconstruction row and excluded from headline grouping.,reviewed,,,,,,,,,,qra_2025_04,2025Q3,1040.0,706.3,649.9792566794033,521788517.4165405,manual_override_with_schedule_context,2025Q4,,,2025Q4,https://home.treasury.gov/news/press-releases/sb0209,https://home.treasury.gov/news/press-releases/sb0212
qra_2025_07,official_release_date,2025 Jul QRA,2025-07-30 00:00:00,2025-07-29,hold,hold,neutral,exclude,0,heuristic,reviewed,Reviewed forward reconstruction row and excluded from headline grouping.,official_treasury_release,2025 Jul QRA,2025-07-28,2025-07-30,2025-07-29,explicit_multi_stage_release,Exact multi-stage release timings sourced from official Treasury news pages.,official_treasury_release,2025Q4,https://home.treasury.gov/news/press-releases/sb0212,https://home.treasury.gov/news/press-releases/sb0209,False,,overlap review pending for current same-day Treasury bundle; no local macro-event crosswalk recorded,,2025-07-30,2025-07-30,spec_qra_event_v2,event_window_deltas_v1,0.0,manual_statement_review_v1,Reviewed forward reconstruction row and excluded from headline grouping.,reviewed,,,,,,,,,,qra_2025_04,2025Q3,1040.0,706.3,649.9792566794033,521788517.4165405,manual_override_with_schedule_context,2025Q4,,,2025Q4,https://home.treasury.gov/news/press-releases/sb0209,https://home.treasury.gov/news/press-releases/sb0212
